Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
bbdeb6d8-0c99-483a-98b8-872f45ec9af7,22-11-2024,11,16122.55,1465.686364,26-02-2025,96,3
7d7b70dc-17f0-49e2-a794-8b7e9c97fe37,17-02-2025,9,6994.44,777.16,26-02-2025,9,5
254efd96-6e6e-471d-86ab-7e0b4b99fa83,16-01-2025,10,6200.96,620.096,26-02-2025,41,5
fd448a7b-5a2c-42ac-ac73-359a9c970584,20-09-2024,18,17508.55,972.6972222,26-02-2025,159,3
d2d9d142-ff17-4083-907b-20a3c3e5e86b,09-11-2024,5,2716.64,543.328,26-02-2025,109,3
6959df38-5ae7-47ea-9863-55e1ca6bb187,01-02-2025,7,5810.24,830.0342857,26-02-2025,25,5
f86949ea-a936-4c23-8b35-27fc7b539283,22-08-2024,11,19066.23264,1733.293877,26-02-2025,188,2
6f9cd25b-df62-4938-aa39-1db5262bf59c,06-01-2025,25,20575.24,823.0096,26-02-2025,51,4
a0c1ecfc-e0a9-4c24-a2c2-849759538c58,27-07-2024,2,751.98,375.99,26-02-2025,214,2
f2957974-95ed-44ce-bddd-2c45e59a9439,21-10-2024,11,7727.36,702.4872727,26-02-2025,128,3
4d8542f0-7633-4e68-b828-81ae179072ad,30-01-2024,4,4439.95,1109.9875,26-02-2025,393,1
cc006784-05a4-4043-a603-e360de1551a9,13-08-2023,5,18100.2032,3620.040641,26-02-2025,563,1
7410ca98-8529-4229-b7b5-ed85c91e31cb,27-08-2024,12,9024.13,752.0108333,26-02-2025,183,2
43ff448f-36b9-477f-b94c-7b6c42e37d5c,19-01-2025,2,2406.68,1203.34,26-02-2025,38,5
dceb8c55-4fe7-44f7-87d6-5de69b2fd0ff,15-02-2025,3,514.61,171.5366667,26-02-2025,11,5
b952fdfc-9104-404a-8d4f-b115c0cb2328,20-12-2024,18,15970.57,887.2538889,26-02-2025,68,4
1c2b2926-d942-4402-b0e9-26a25e517dcd,18-11-2024,6,3235.26,539.21,26-02-2025,100,3
5f0703c7-7a00-4780-99a0-7a863fd6030d,08-08-2024,7,2776.75,396.6785714,26-02-2025,202,2
6a287023-b2a8-4df8-b385-d6f394efd479,14-01-2025,9,6616.5,735.1666667,26-02-2025,43,5
be651154-af6f-48b0-85e0-665cf75ae5c8,03-07-2024,6,1969.76,328.2933333,26-02-2025,238,2
639eea75-7627-4f18-8c12-59dee0824d41,06-12-2024,21,12114.75,576.8928571,26-02-2025,82,4
09c46c01-06a1-4842-981f-de0c4eff1d6d,06-11-2024,16,13800.62,862.53875,26-02-2025,112,3
4854a14b-b223-443e-93d2-945b4ea3035e,18-01-2025,10,7992.08,799.208,26-02-2025,39,5
ba04fba7-0c42-47f2-b487-8f30b5549ef9,15-11-2024,16,10900.57,681.285625,26-02-2025,103,3
ed5605c3-6bab-4e21-a871-0021ee32d121,13-12-2024,14,18202.75,1300.196429,26-02-2025,75,4
907f713a-9dc1-4d2f-8b36-348d5cedfcf8,11-07-2024,3,1475.9,491.9666667,26-02-2025,230,2
647d270e-92f8-4f71-86d4-23b069d01492,14-12-2024,9,7775.18,863.9088889,26-02-2025,74,4
1dc63f84-bdc2-4693-995a-8b7580e73840,26-08-2024,2,1399.19,699.595,26-02-2025,184,2
39429765-683e-44fa-acb0-2c788b251afe,09-02-2025,10,6479.85,647.985,26-02-2025,17,5
1fd70659-4f3e-40bc-a9ec-d5e04d6d3fc6,02-10-2024,5,9512.53,1902.506,26-02-2025,147,3
c05676d4-1ccf-4911-bafd-f6eed29b83ef,29-12-2024,9,7705.37,856.1522222,26-02-2025,59,4
f55a3a2e-bdb1-4a1c-bca3-2942f930420b,19-02-2025,14,9913.63,708.1164286,26-02-2025,7,5
c13e0cb0-7ebd-457e-b86f-67311a2cd55c,02-02-2025,13,9065.31,697.3315385,26-02-2025,24,5
6d615f09-f13f-4e6b-97c0-11bf90c9e00f,04-01-2025,6,3789.66,631.61,26-02-2025,53,4
9930bf90-749e-425e-ba31-fcb4927afc19,20-02-2025,4,754.54,188.635,26-02-2025,6,5
1c2937ad-6f10-4442-a8e5-7af74c50c22b,21-01-2025,4,10143.35,2535.8375,26-02-2025,36,5
937a67bc-5fae-48ca-919c-ec0f5e04a86f,09-09-2024,15,8071.33,538.0886667,26-02-2025,170,3
4319837a-5744-40d0-9439-0f4d0cf8d027,11-12-2024,22,17278.6,785.3909091,26-02-2025,77,4
982aff61-ed1f-4c9b-b10a-f43e5d595078,19-09-2024,8,8780.24,1097.53,26-02-2025,160,3
0e000e5a-26fe-44f9-8a21-143f94a2fb52,26-05-2024,2,249.26,124.63,26-02-2025,276,2
fe528fa2-f60f-4bae-a164-39b7b36d3a4d,25-02-2025,7,3672.52,524.6457143,26-02-2025,1,5
3f43fa6d-37bc-494c-b211-3f55b0b02e00,09-11-2023,2,2767.32,1383.66,26-02-2025,475,1
3fdbc1ba-5b1c-40dc-98e6-5c588f546f91,11-11-2024,14,8809.43,629.245,26-02-2025,107,3
3dd87a40-107a-4976-8145-7baf0783595e,17-02-2025,7,4428.65,632.6642857,26-02-2025,9,5
7d7b48a9-29ac-4d03-aabb-50617bb6812c,22-02-2025,4,2547.35,636.8375,26-02-2025,4,5
dcdb6180-6f27-4ddd-acd4-74f8c3d15972,08-10-2024,10,9053.59,905.359,26-02-2025,141,3
b42adbcc-9429-4282-902e-0e0da51752a2,22-12-2024,8,8702.04,1087.755,26-02-2025,66,4
d29feb8c-046b-4aab-baba-4b75bd25a4ac,30-01-2025,4,5962.211352,1490.552838,26-02-2025,27,5
dfe35e02-b536-488c-9432-fb2faf5fd8b8,09-11-2024,11,8121.38,738.3072727,26-02-2025,109,3
14d3df93-43f9-4cb3-aee2-cb6f73309f5c,05-11-2024,8,13880.3,1735.0375,26-02-2025,113,3
59a643c0-a2a4-4805-8850-e37151aa00bf,13-11-2024,1,240.04,240.04,26-02-2025,105,3
20b9d971-37a9-4229-9407-7af9d5b6ae4c,27-11-2024,4,2470.04,617.51,26-02-2025,91,3
0d28a7e1-ed85-41d3-b939-3f1177039e40,01-06-2024,7,6440.2,920.0285714,26-02-2025,270,2
8069d7c5-d6dd-41d6-94bc-2ad569ecca24,12-09-2024,18,19224.84,1068.046667,26-02-2025,167,3
c004767a-1d09-4fbc-a17e-79e844c064f0,03-10-2024,11,8937.87,812.5336364,26-02-2025,146,3
488b5382-f1f2-4352-97d7-f6e1507ec18e,10-08-2024,12,97898.81,8158.234167,26-02-2025,200,2
5a64ad66-1a24-46f1-9d63-5b2519f21df5,09-02-2025,7,2355.12,336.4457143,26-02-2025,17,5
ae6b66c6-d992-4faa-8a6f-1dab2b255bd2,09-10-2024,7,5688.53,812.6471429,26-02-2025,140,3
eb349480-f785-4c36-9221-0af33609c3d6,30-11-2024,5,3380.33,676.066,26-02-2025,88,4
a2e8eb75-2019-4a67-8de5-d236475d5353,04-12-2024,17,18477.05,1086.885294,26-02-2025,84,4
c0257b6d-c72f-4dac-91d9-9a7ae325e22b,03-02-2024,9,47705.77,5300.641111,26-02-2025,389,1
ab74bbd2-fce2-4aac-a869-1039cd941050,05-11-2024,6,4498.74,749.79,26-02-2025,113,3
942cf6e4-a1e6-4f21-ad27-304580a7c289,09-12-2024,8,5296.28,662.035,26-02-2025,79,4
4f576e3d-c5d3-47fb-864c-3fd043f29a58,14-10-2024,5,7257.13,1451.426,26-02-2025,135,3
877e268d-fca8-4478-806a-4086722f6446,10-01-2025,12,8001.84,666.82,26-02-2025,47,5
c4ac9907-38f3-4618-bed2-7d4af1ef5c36,03-01-2025,12,6532.33,544.3608333,26-02-2025,54,4
719f2f6d-e77d-414f-8cbc-a2a5fba61dd8,03-12-2024,12,9202.24,766.8533333,26-02-2025,85,4
a44d6f8a-3724-4452-97eb-66838666201f,10-11-2023,3,1622.38,540.7933333,26-02-2025,474,1
c6a186f5-a446-4cd7-920c-9648785ed593,25-01-2025,8,7311.05,913.88125,26-02-2025,32,5
2f8f0fe4-0041-4028-ad2a-d189df8316bb,29-10-2024,6,9945.75,1657.625,26-02-2025,120,3
7fa1ab07-a3f0-4fff-862e-ef2385cf5cc0,04-12-2024,6,3729.01,621.5016667,26-02-2025,84,4
1ea104fa-ed11-404b-b3a7-329f4f8a8905,25-08-2023,4,10789.8979,2697.474476,26-02-2025,551,1
d29f85a6-e41c-4a7e-9fab-59647d37f3d9,27-11-2024,11,4785.88,435.08,26-02-2025,91,3
1da7d2e2-192a-4dab-9f5e-0c2e71b894d5,11-12-2024,10,4868.04,486.804,26-02-2025,77,4
963659c5-7038-4872-b1ab-989e703694b7,01-04-2024,10,6782.99,678.299,26-02-2025,331,1
e313e063-c456-4a5a-80a6-6d1c4bfd8124,08-12-2024,10,4698.79,469.879,26-02-2025,80,4
50290e72-0e09-45e8-a132-d67d1bbede13,16-12-2024,4,961.12,240.28,26-02-2025,72,4
c4b0e0cc-7c8f-43b5-9d81-158d1978429b,12-08-2024,17,9767.53,574.5605882,26-02-2025,198,2
ee6b050e-62b1-4b0a-9e3a-7760f8bb3833,24-08-2024,2,250.53,125.265,26-02-2025,186,2
313907a9-2e44-4068-8eb0-8467c8faa7c9,24-12-2024,16,10785.42,674.08875,26-02-2025,64,4
42983089-9d2d-42e4-b319-7b7ae4e77f21,24-12-2024,11,11771.72,1070.156364,26-02-2025,64,4
bb1744f4-431f-4ba0-b42a-5321a8c36ffb,05-01-2025,13,15693.60636,1207.200489,26-02-2025,52,4
b78c6c40-5023-4cca-99bd-a8d38169c60b,02-12-2024,5,2117.96,423.592,26-02-2025,86,4
cdaa68f6-59f9-4956-8ecb-919b8e52ed6e,24-07-2024,4,2707.06,676.765,26-02-2025,217,2
57471a7e-5850-4c99-9f7f-430829dbce07,30-12-2024,15,12802.27,853.4846667,26-02-2025,58,4
d01bb696-f509-4de8-9f91-d7b7a49bad80,06-12-2024,5,3429.31,685.862,26-02-2025,82,4
c0dc1228-ceee-4f49-bbf4-d35ab3a74760,10-08-2024,10,8628.39,862.839,26-02-2025,200,2
8665e216-16c0-44ce-9908-ad0c6c6286d8,18-11-2024,7,5533.32,790.4742857,26-02-2025,100,3
1b1672d9-f157-4cf8-8c77-04c1f67cc565,30-11-2024,8,4775.24,596.905,26-02-2025,88,4
55873c9a-43b9-463a-bf0a-66dc957a0b07,30-08-2024,5,3396.93,679.386,26-02-2025,180,2
0b1eea95-1c25-430c-b467-75931d76cbfc,16-12-2024,13,5299.06,407.62,26-02-2025,72,4
540b00e6-055d-4e90-a6e7-9de0b2fcc88e,19-11-2022,1,1100.34,1100.34,26-02-2025,830,1
a7893ea3-01e1-4606-95ba-9d34183e305d,27-06-2024,4,6195.909684,1548.977421,26-02-2025,244,2
b7df73ef-fde0-40ae-863d-bd144433094b,19-02-2025,15,9752.44,650.1626667,26-02-2025,7,5
25dd2c15-0ac7-41f6-b374-1022d5b6fe97,30-12-2024,10,12831.48403,1283.148403,26-02-2025,58,4
b04d2489-6116-4da4-9fe7-6a2607aef8a3,22-02-2025,14,8366.91,597.6364286,26-02-2025,4,5
b76aacdd-634f-4d31-896d-f4796d011381,20-01-2025,4,1792.38,448.095,26-02-2025,37,5
f4479b9e-c020-45e7-aa15-37911d788279,10-11-2024,20,25301.83,1265.0915,26-02-2025,108,3
aaca519d-face-43de-92eb-68ed4d35d7f4,06-01-2025,10,7978.42,797.842,26-02-2025,51,4
22e458c5-c9d0-49fb-9ab8-1b219a5c0604,12-12-2024,12,6858.84,571.57,26-02-2025,76,4
cda66ed6-e11c-48e4-bcc1-9e6d6b7c8aef,25-11-2024,10,30226.81,3022.681,26-02-2025,93,3
66b82e11-63f7-4e12-8753-b179ec1ca745,20-11-2024,1,358.37,358.37,26-02-2025,98,3
a9e65379-e2b7-4ad7-9a45-c6e6d782979a,12-11-2023,3,843.07,281.0233333,26-02-2025,472,1
fc3cf6f5-22cc-4b1c-ac2f-c2124db1c677,25-02-2025,3,4757.1,1585.7,26-02-2025,1,5
f02bf901-2e80-4b7c-a9a7-d12054fbe974,29-01-2025,19,18193.3,957.5421053,26-02-2025,28,5
a36d29d4-779f-459d-b632-da06bb214a53,31-12-2023,5,5011.66,1002.332,26-02-2025,423,1
cb0421cf-28c2-424b-a979-f24317e22c0f,29-10-2024,11,14400.42,1309.129091,26-02-2025,120,3
30dae182-0e45-4a36-a653-9fa92ce074b5,04-01-2025,20,17967.44,898.372,26-02-2025,53,4
ffc456c6-40f3-447e-b67c-57749c6883b3,09-02-2025,10,51864.04,5186.404,26-02-2025,17,5
8f1c260b-1fd0-4400-906f-8fbc354472de,27-01-2025,7,2954.5,422.0714286,26-02-2025,30,5
62e10489-1885-4899-8a79-88341b9e1d9e,15-02-2025,13,11946.46,918.9584615,26-02-2025,11,5
92ba3a03-2eb7-4406-9222-00ac137721c8,24-02-2025,12,7975.86,664.655,26-02-2025,2,5
e9c24dfc-a75c-4260-944f-04a6e5c97a70,22-02-2025,8,5450.78,681.3475,26-02-2025,4,5
ee5293c6-425d-437c-be95-117926213628,17-01-2025,11,11326,1029.636364,26-02-2025,40,5
a47b1c43-157c-4676-b0d3-e29b965163fb,18-02-2025,5,2398.06,479.612,26-02-2025,8,5
9f00779d-0d88-4916-b88e-b151bfea14f8,02-01-2025,7,6844.75,977.8214286,26-02-2025,55,4
661c4cfc-de3b-46b3-94d1-a7cb5a76389d,28-12-2024,5,5994.54,1198.908,26-02-2025,60,4
a86b9fce-5e2e-493e-9171-175ba1923d9a,10-08-2024,5,4429.77,885.954,26-02-2025,200,2
696ba25f-76ac-41f6-90e9-580b021f5c0d,24-11-2024,13,10523.1,809.4692308,26-02-2025,94,3
48de89bb-aba5-485c-a816-faa279d4be5f,07-11-2024,3,2238.15,746.05,26-02-2025,111,3
e799521c-6483-4190-acfd-7180c44a91df,07-08-2024,4,2269.31,567.3275,26-02-2025,203,2
0407aa64-59bf-4af8-81ee-f40ca8149f68,05-02-2025,11,4723.02,429.3654545,26-02-2025,21,5
8bf98f9e-e2e5-42a8-b762-784194948c48,04-01-2023,5,5195.51,1039.102,26-02-2025,784,1
44f37646-a872-45e7-9e54-e9eb6f976818,29-12-2024,3,3521.52,1173.84,26-02-2025,59,4
792ec366-8549-4bf5-8421-1603c0d3a301,18-12-2024,11,4536.99,412.4536364,26-02-2025,70,4
bdb65f6d-2109-432c-8861-db3d7cfb5bc6,05-02-2025,16,21372.45,1335.778125,26-02-2025,21,5
2987971f-5976-4014-a898-f80427392fde,11-11-2024,12,12546.1,1045.508333,26-02-2025,107,3
a30dd753-e8cf-4e4a-814b-5396ac015a99,15-07-2023,7,11090.84,1584.405714,26-02-2025,592,1
8cd39a68-7d3d-4fac-8d62-21be3a959354,16-11-2024,9,4226.22,469.58,26-02-2025,102,3
7580b7a2-d880-4d0f-8da7-73b24898bcf4,25-02-2025,12,16929.05,1410.754167,26-02-2025,1,5
ecd7bcc5-0542-490a-a4e4-f758a14bb8a6,26-12-2024,8,5848.3,731.0375,26-02-2025,62,4
1765889e-951c-40cf-9cc1-5789b02a3053,23-02-2025,9,8281.71,920.19,26-02-2025,3,5
39a7de31-eaa1-449c-964e-d1442add6e69,28-11-2024,9,6759.63,751.07,26-02-2025,90,3
120a2293-3ade-48a3-b97c-96f5768b45f8,05-06-2024,5,7462.99,1492.598,26-02-2025,266,2
5afa4a3c-c14b-4e95-846b-8c29c7257772,22-11-2024,13,22493.49,1730.268462,26-02-2025,96,3
f3d367e4-9758-4dfe-abfb-2e1a2e6e76ca,13-04-2024,17,8733.98,513.7635294,26-02-2025,319,1
cc2c460a-956e-482d-8e1d-e858cd78548e,15-01-2025,7,2410.8,344.4,26-02-2025,42,5
90dd1f3f-97c1-4959-9611-ad4c8a15d00b,30-11-2024,8,7255.73,906.96625,26-02-2025,88,4
2f2699ad-6b1c-4a48-92dd-3c61de460963,14-09-2024,12,11045.01,920.4175,26-02-2025,165,3
39d8d6cd-7cc8-441f-b3c3-e6092fe25682,17-11-2024,9,7001.98,777.9977778,26-02-2025,101,3
5b8d04cc-0f17-4701-9998-e7abc465dbc9,14-12-2024,7,6272,896,26-02-2025,74,4
52cdfba9-3def-4b9e-ab9d-d6f80ba86dfe,22-08-2024,1,482.54,482.54,26-02-2025,188,2
c41b7fc1-3b41-4364-a45c-ece9ddd8911d,18-02-2025,7,2197.51,313.93,26-02-2025,8,5
29200562-ed09-46b1-8653-a40780744753,09-12-2024,6,3390.8,565.1333333,26-02-2025,79,4
5e503f43-f979-4dc0-a8ac-858af863095e,14-03-2024,6,4179.63,696.605,26-02-2025,349,1
bc50ace7-5e89-4141-87fc-7b50a8255f8c,22-12-2024,7,7968.27,1138.324286,26-02-2025,66,4
d13677b3-f6fd-45ea-a869-6f62b68d3703,21-01-2025,5,4725.42,945.084,26-02-2025,36,5
8fd64a6b-83be-4d99-b7e5-8be6736705c6,23-01-2025,11,16750.27,1522.751818,26-02-2025,34,5
342c21a2-0da9-4050-89d8-baf305ad94b8,12-05-2024,10,14808.05,1480.805,26-02-2025,290,2
787a625b-a4d5-411c-9464-90dec712eafe,02-11-2024,15,12377.86,825.1906667,26-02-2025,116,3
ccb1bdc0-afcb-4beb-8586-2904c38389a5,27-11-2024,8,7700.92,962.615,26-02-2025,91,3
479842a0-b9e0-4083-81e7-9a8fb9d9bcfb,28-12-2024,6,2397.08,399.5133333,26-02-2025,60,4
b320a1d9-0a2a-4568-8a94-977b3acea484,01-10-2024,5,982.84,196.568,26-02-2025,148,3
8b1cac74-c4a7-48dc-b02f-3dfd35c96fea,06-07-2024,6,6139.65,1023.275,26-02-2025,235,2
339a7b70-dc13-4423-b0ad-233d01b84f2b,16-04-2024,9,6135.01,681.6677778,26-02-2025,316,1
2f94c9f7-fa4d-4452-86c9-d449036da80e,31-01-2025,7,3166.04,452.2914286,26-02-2025,26,5
baa996e5-c195-482b-99b8-f0be8c9ae842,27-09-2024,11,9408.88,855.3527273,26-02-2025,152,3
2f7d96a4-9011-4a47-9388-4568c58ce832,24-01-2025,9,9390.25,1043.361111,26-02-2025,33,5
838f7397-00ec-4e99-a637-76175d975416,24-12-2024,11,13639.34,1239.94,26-02-2025,64,4
6a764063-4fb3-4d18-bd19-b3beab12b6ae,20-01-2025,11,9379.4,852.6727273,26-02-2025,37,5
4fcfae21-081e-4fa9-8c28-55fbc4a93099,07-11-2024,4,10053.37,2513.3425,26-02-2025,111,3
ba11c9c2-da61-4620-a5d2-5075b4ad2bc8,10-06-2024,14,11572.14,826.5814286,26-02-2025,261,2
2e201e7f-8135-42f9-aaf7-ee81d3380138,28-01-2025,13,7200.528717,553.8868244,26-02-2025,29,5
ae33c5d9-4250-43b9-9838-52bd850e382c,22-02-2025,10,5079.85,507.985,26-02-2025,4,5
950de4ff-5e6b-40ec-8870-54282db312e2,02-07-2024,10,4709.42,470.942,26-02-2025,239,2
084f8198-0099-4a9b-b740-19db2f208f87,29-01-2025,9,5949.29,661.0322222,26-02-2025,28,5
34f74866-eb42-4d2f-85b5-de6ab775e9f9,21-01-2025,6,6949.73,1158.288333,26-02-2025,36,5
a7011839-02f7-4871-99e5-7f1466f80b93,27-12-2024,14,11327.83,809.1307143,26-02-2025,61,4
8776d016-3af0-4bf7-a838-ee2183f73b33,08-11-2024,9,8676.12,964.0133333,26-02-2025,110,3
293c281b-02d1-4a4d-92e4-16fe1717b589,18-02-2025,19,21484.92,1130.785263,26-02-2025,8,5
93ceb59f-93a3-4fc9-a5e3-1c8758fb6c25,17-12-2024,16,14573.78,910.86125,26-02-2025,71,4
70ff8e24-6279-4c96-91b4-7e2bbd5927e5,09-10-2024,12,13205.64,1100.47,26-02-2025,140,3
d5953577-8f8e-4964-9bd8-7de63478c322,24-01-2025,9,6186.38,687.3755556,26-02-2025,33,5
6d6931c8-abef-4bac-ad0a-78e896eff3dc,04-12-2024,8,4199.31,524.91375,26-02-2025,84,4
0d7cc4ee-8af5-401a-9077-6f5ddf3121fd,06-12-2024,3,2305.38,768.46,26-02-2025,82,4
4ab753f5-3dd0-4d9c-9048-18066da28786,18-06-2024,9,5402.77,600.3077778,26-02-2025,253,2
ecace16a-f3c7-4f8b-b103-406c5032b551,15-12-2024,6,1882.49,313.7483333,26-02-2025,73,4
b6d3080f-a323-42a5-b46e-cd9aa441d1e3,19-02-2025,6,2994.47,499.0783333,26-02-2025,7,5
b147be2e-98a9-4b73-bb2f-f95287dc5b2a,01-11-2024,3,2192.66,730.8866667,26-02-2025,117,3
b4475d1c-e6b8-4bc5-a660-59fda6a93d8c,22-08-2024,7,3252.66,464.6657143,26-02-2025,188,2
e800e112-89fb-4c0f-96e1-13df62a0987e,29-01-2025,23,18742.68,814.8991304,26-02-2025,28,5
1f811234-61bd-4154-8237-62e8553ba894,10-10-2024,10,5102.69,510.269,26-02-2025,139,3
568cdfed-b845-4cd9-9369-6211e9b3856b,09-11-2024,4,1750.73,437.6825,26-02-2025,109,3
8aa7150b-7e4d-456e-b340-441f465c8528,21-07-2024,2,93.24,46.62,26-02-2025,220,2
770573a0-f472-4bd0-8e41-49be2b6bf897,21-01-2025,6,6634.98,1105.83,26-02-2025,36,5
a793ead0-eecf-4ea5-9e6c-244c33240f4b,08-02-2025,11,8697.94,790.7218182,26-02-2025,18,5
4af66e9d-3d51-4204-a46b-e3050ee2a647,24-02-2025,10,7928.07,792.807,26-02-2025,2,5
6b7b7d5d-2217-4484-a48e-9102728071d5,04-02-2025,21,13055.64209,621.6972424,26-02-2025,22,5
c9a87f71-d400-4360-8728-6f4c1b017b02,08-02-2025,5,1083.52,216.704,26-02-2025,18,5
b4602fb7-58af-46a4-b0da-926a3f0fdf20,21-02-2025,2,1167.56,583.78,26-02-2025,5,5
3ebc01e8-b527-454b-a64f-f7425b29c780,27-12-2024,5,2164.99,432.998,26-02-2025,61,4
e7973888-751e-40c8-9981-5f6660141c81,09-10-2024,7,3333.78,476.2542857,26-02-2025,140,3
baf125ea-68b9-4fba-96d4-6f1f9a976631,05-12-2024,5,2596.76,519.352,26-02-2025,83,4
962b63f6-1527-49a0-be1d-d9975d2dc861,07-10-2024,9,59385.23,6598.358889,26-02-2025,142,3
338c242d-5392-4b57-ba54-7e274c798d79,16-02-2025,1,634.86,634.86,26-02-2025,10,5
b536d4e6-5c1d-4b7c-ac9a-babd1901996b,22-02-2025,11,3300.46,300.0418182,26-02-2025,4,5
7f4cb5f0-1f30-48cd-9846-cc5349a416fd,23-12-2024,3,975.29,325.0966667,26-02-2025,65,4
57150dbf-8103-428d-80da-1ce663226fec,28-12-2024,14,7537.58,538.3985714,26-02-2025,60,4
21297ef1-181c-4987-b731-922028e1a8b4,03-12-2024,8,5380.76,672.595,26-02-2025,85,4
b0fec519-4d8b-4127-b600-47d5d482387e,25-08-2024,3,941.09,313.6966667,26-02-2025,185,2
e8b07dd4-24d7-43df-8b07-b83aa2eca8df,19-01-2025,6,7034.77,1172.461667,26-02-2025,38,5
b21355a2-8189-465e-9fcc-ef91e4f6f889,07-01-2025,7,3968.71,566.9585714,26-02-2025,50,4
0367a250-10d1-4d77-b05f-765b3b3f91cc,28-11-2024,5,3154.46,630.892,26-02-2025,90,3
1833ef71-a51e-44ac-90d6-e1ddc03ab1ae,13-02-2025,7,7456.52,1065.217143,26-02-2025,13,5
9b18ad7e-6f9e-4f13-b176-d45937a9d88f,27-08-2024,6,4151.47,691.9116667,26-02-2025,183,2
3b79b223-acf2-4a43-8fa5-7a123d0505ea,30-10-2024,5,1689.49,337.898,26-02-2025,119,3
41534119-7ee5-46d6-a6e8-28023f4c63b8,31-12-2024,9,9930.17,1103.352222,26-02-2025,57,4
1636ae91-c1e8-46a6-a8f5-44c91321fa55,27-11-2024,11,10875.32131,988.6655741,26-02-2025,91,3
e061b9cf-b819-4647-be7e-ff8d9ab99138,18-01-2025,10,6889.67,688.967,26-02-2025,39,5
40106d6b-2d0a-4106-bbb6-06e1970725a9,04-12-2024,4,5790.46,1447.615,26-02-2025,84,4
669e54c7-2006-408b-ad67-0676a023f06a,13-12-2024,4,29498.24,7374.56,26-02-2025,75,4
1f67a391-4bfb-45a6-a546-e307aa1821ac,05-02-2025,11,7440.28,676.3890909,26-02-2025,21,5
4b75145a-ee04-4f0c-907b-27bc75b6d7ee,29-12-2024,6,5191.77,865.295,26-02-2025,59,4
8118b5df-246b-4da3-a645-04f47d24f067,10-07-2024,11,6065.22,551.3836364,26-02-2025,231,2
f343b659-99de-4ad4-bc41-c28b5ac6d7ab,03-12-2024,15,10455.31,697.0206667,26-02-2025,85,4
ec2c0b87-6078-4d9a-859b-0d1f33e3431b,20-11-2024,7,3304.55,472.0785714,26-02-2025,98,3
e4be56bf-5e72-4336-9a50-aae71aa47603,07-10-2024,10,5587.48,558.748,26-02-2025,142,3
855ab280-3bb0-4da7-87ab-d230ac71c419,08-08-2023,2,328.79,164.395,26-02-2025,568,1
751a70e9-eded-4bb2-bb7d-c17336277a6c,02-11-2024,12,7279.43,606.6191667,26-02-2025,116,3
17e86647-5c8a-4a2a-a326-da17513f4cc3,17-06-2024,9,9050.23,1005.581111,26-02-2025,254,2
74c68723-8cb3-4e67-821f-34d921dc9e78,20-12-2024,6,1527.46,254.5766667,26-02-2025,68,4
20ca31de-06d9-480d-9eba-4909445c8239,21-01-2025,7,4880.3,697.1857143,26-02-2025,36,5
3aa01f66-6c90-412b-89d1-0378cdd5816c,05-01-2025,6,3438.63,573.105,26-02-2025,52,4
a55e0cd9-184c-48af-944f-385c602bc44f,10-08-2024,6,4857.56,809.5933333,26-02-2025,200,2
2857d28a-d00a-43a7-b6b0-8683a2345043,25-02-2025,3,3268.8,1089.6,26-02-2025,1,5
56a8605b-22c8-44d1-a5ea-5ce90a20a700,12-12-2024,14,13065.2,933.2285714,26-02-2025,76,4
bf96b810-f777-40fa-9f4b-7b3502e9ce73,28-12-2024,15,8575.28,571.6853333,26-02-2025,60,4
80fb240e-2633-4f4f-972c-735333b7652d,14-11-2024,6,3661.36,610.2266667,26-02-2025,104,3
de936d66-ac22-4724-9a40-93e3c77fa2af,29-12-2024,11,10856.9,986.9909091,26-02-2025,59,4
6b24a79b-c85f-4cc6-9449-8156c7de3934,07-01-2025,14,13070.51,933.6078571,26-02-2025,50,4
bf873d54-0ced-4a10-923b-93d17f8c8797,26-07-2024,5,2983.98,596.796,26-02-2025,215,2
4ba08613-973d-40b1-b040-f59a9a7a3bf9,23-09-2024,4,2535.2,633.8,26-02-2025,156,3
efa81288-71df-438f-8403-7903ffb3ac78,23-02-2025,14,9551.14,682.2242857,26-02-2025,3,5
fd2d0232-f44e-472f-8c06-0f9b83403b44,23-02-2025,13,8942.24,687.8646154,26-02-2025,3,5
ca021d81-8a8a-4ac8-9819-4067e7920685,12-12-2024,2,1716.03,858.015,26-02-2025,76,4
9bb2627c-b7ab-4e03-9127-cb6f21145445,05-01-2025,14,13534.81,966.7721429,26-02-2025,52,4
33b8c3fa-2da7-407b-bd49-070788005264,23-11-2024,6,9484.7,1580.783333,26-02-2025,95,3
104b1a33-e04e-4971-b4d0-9b4a1266b153,18-12-2024,12,7712.54,642.7116667,26-02-2025,70,4
8fdebd08-fc33-448b-9e36-9480c10d3d4a,29-06-2024,15,10723.04,714.8693333,26-02-2025,242,2
7524613d-cc0b-40c7-ac31-cae1fa3c4ec2,28-11-2024,3,1196.69,398.8966667,26-02-2025,90,3
b94be0db-0a80-4238-b6ee-6e7ac0dfaf4c,28-11-2023,6,3824.92,637.4866667,26-02-2025,456,1
18ce4e8a-1485-4a42-8552-fbcd99a5f0cd,27-12-2024,8,4425.24,553.155,26-02-2025,61,4
57b83ecf-acac-4775-8983-2015ccdb8f64,14-07-2024,11,7944.12,722.1927273,26-02-2025,227,2
35538c13-d44b-4fe3-b2b3-d1029e00f4b4,24-12-2024,18,32489,1804.944444,26-02-2025,64,4
